date,store,product,stock,units_sold,revenue,operating_cost,profit,cash_available
2025-12-01,F,soda,50,66,108.9,50.74,58.16,4632.44
2025-12-01,F,cheese,27,43,180.6,84.15,96.45,7682.46
2025-12-01,F,bread,73,110,236.5,110.2,126.3,10060.36
2025-12-02,F,water,109,142,177.5,76.87,100.63,7021.79
2025-12-02,F,milk,54,71,131.35,56.88,74.47,5196.12
2025-12-02,F,soda,53,68,112.2,48.59,63.61,4438.56
2025-12-02,F,cheese,38,54,226.8,98.22,128.58,8972.07
2025-12-02,F,bread,86,115,247.25,107.08,140.17,9781.06
2025-12-03,F,water,103,129,161.25,73.33,87.92,6713.6
2025-12-03,F,milk,55,78,144.3,65.62,78.68,6007.89
2025-12-03,F,soda,45,60,99.0,45.02,53.98,4121.84
2025-12-03,F,cheese,34,52,218.4,99.32,119.08,9093.03
2025-12-03,F,bread,81,106,227.9,103.64,124.26,9488.56
2025-12-04,F,water,85,118,147.5,67.15,80.35,6162.3
2025-12-04,F,milk,63,89,164.65,74.96,89.69,6878.8
2025-12-04,F,soda,48,64,105.6,48.08,57.52,4411.79
2025-12-04,F,cheese,31,48,201.6,91.78,109.82,8422.51
2025-12-04,F,bread,81,107,230.05,104.73,125.32,9611.11
2025-12-05,F,water,84,114,142.5,60.85,81.65,5592.49
2025-12-05,F,milk,63,88,162.8,69.52,93.28,6389.18
2025-12-05,F,soda,60,72,118.8,50.73,68.07,4662.37
2025-12-05,F,cheese,30,46,193.2,82.5,110.7,7582.24
2025-12-05,F,bread,98,134,288.1,123.03,165.07,11306.65
2025-12-06,F,water,108,133,166.25,66.86,99.39,6155.71
2025-12-06,F,milk,61,84,155.4,62.5,92.9,5753.97
2025-12-06,F,soda,59,67,110.55,44.46,66.09,4093.32
2025-12-06,F,cheese,35,50,210.0,84.46,125.54,7775.64
2025-12-06,F,bread,105,148,318.2,127.97,190.23,11781.94
2025-12-07,F,water,94,129,161.25,58.17,103.08,5734.22
2025-12-07,F,milk,70,90,166.5,60.07,106.43,5920.91
2025-12-07,F,soda,65,77,127.05,45.83,81.22,4518.03
2025-12-07,F,cheese,36,52,218.4,78.79,139.61,7766.53
2025-12-07,F,bread,103,153,328.95,118.67,210.28,11697.81
2025-12-08,F,water,91,119,148.75,70.42,78.33,6516.68
2025-12-08,F,milk,56,71,131.35,62.18,69.17,5754.4
2025-12-08,F,soda,57,69,113.85,53.9,59.95,4987.73
2025-12-08,F,cheese,34,49,205.8,97.43,108.37,9016.02
2025-12-08,F,bread,71,100,215.0,101.79,113.21,9419.07
2025-12-09,F,water,106,130,162.5,71.37,91.13,6617.08
2025-12-09,F,milk,56,81,149.85,65.82,84.03,6101.97
2025-12-09,F,soda,57,72,118.8,52.18,66.62,4837.6
2025-12-09,F,cheese,34,50,210.0,92.24,117.76,8551.31
2025-12-09,F,bread,72,110,236.5,103.88,132.62,9630.4
2025-12-10,F,water,105,131,163.75,71.07,92.68,6591.33
2025-12-10,F,milk,60,89,164.65,71.46,93.19,6627.55
2025-12-10,F,soda,59,76,125.4,54.43,70.97,5047.65
2025-12-10,F,cheese,33,52,218.4,94.79,123.61,8791.12
2025-12-10,F,bread,76,101,217.15,94.25,122.9,8740.8
2025-12-11,F,water,110,140,175.0,77.27,97.73,7176.72
2025-12-11,F,milk,55,75,138.75,61.27,77.48,5690.11
2025-12-11,F,soda,57,68,112.2,49.54,62.66,4601.3
2025-12-11,F,cheese,29,47,197.4,87.16,110.24,8095.34
2025-12-11,F,bread,75,117,251.55,111.07,140.48,10316.02
2025-12-12,F,water,101,122,152.5,64.56,87.94,5998.33
2025-12-12,F,milk,59,78,144.3,61.09,83.21,5675.79
2025-12-12,F,soda,66,75,123.75,52.39,71.36,4867.49
2025-12-12,F,cheese,33,45,189.0,80.02,108.98,7433.99
2025-12-12,F,bread,105,141,303.15,128.34,174.81,11923.89
2025-12-13,F,water,101,141,176.25,68.32,107.93,6357.51
2025-12-13,F,milk,67,94,173.9,67.41,106.49,6272.74
2025-12-13,F,soda,60,79,130.35,50.53,79.82,4701.85
2025-12-13,F,cheese,30,49,205.8,79.78,126.02,7423.4
2025-12-13,F,bread,102,145,311.75,120.85,190.9,11245.12
2025-12-14,F,water,120,155,193.75,70.14,123.61,6977.35
2025-12-14,F,milk,63,88,162.8,58.94,103.86,5862.78
2025-12-14,F,soda,67,80,132.0,47.79,84.21,4753.6
2025-12-14,F,cheese,37,54,226.8,82.1,144.7,8167.56
2025-12-14,F,bread,97,133,285.95,103.52,182.43,10297.68
2025-12-15,F,water,91,125,156.25,73.09,83.16,6819.29
2025-12-15,F,milk,60,75,138.75,64.9,73.85,6055.53
2025-12-15,F,soda,54,66,108.9,50.94,57.96,4752.77
2025-12-15,F,cheese,28,43,180.6,84.48,96.12,7882.01
2025-12-15,F,bread,77,113,242.95,113.64,129.31,10603.18
2025-12-16,F,water,87,119,148.75,66.12,82.63,6173.6
2025-12-16,F,milk,52,78,144.3,64.14,80.16,5988.91
2025-12-16,F,soda,48,64,105.6,46.94,58.66,4382.74
2025-12-16,F,cheese,38,54,226.8,100.81,125.99,9412.93
2025-12-16,F,bread,79,114,245.1,108.95,136.15,10172.44
2025-12-17,F,water,105,130,162.5,77.2,85.3,7232.82
2025-12-17,F,milk,53,72,133.2,63.28,69.92,5928.69
2025-12-17,F,soda,53,67,110.55,52.52,58.03,4920.54
2025-12-17,F,cheese,31,45,189.0,89.79,99.21,8412.32
2025-12-17,F,bread,68,101,217.15,103.17,113.98,9665.27
2025-12-18,F,water,94,128,160.0,71.53,88.47,6705.78
2025-12-18,F,milk,54,78,144.3,64.51,79.79,6047.77
2025-12-18,F,soda,55,69,113.85,50.9,62.95,4771.58
2025-12-18,F,cheese,30,45,189.0,84.49,104.51,7921.2
2025-12-18,F,bread,82,119,255.85,114.38,141.47,10722.96
2025-12-19,F,water,98,118,147.5,62.16,85.34,5836.55
2025-12-19,F,milk,65,84,155.4,65.48,89.92,6149.15
2025-12-19,F,soda,57,68,112.2,47.28,64.92,4439.73
2025-12-19,F,cheese,33,47,197.4,83.18,114.22,7811.08
2025-12-19,F,bread,91,141,303.15,127.75,175.4,11995.59
2025-12-20,F,water,114,148,185.0,67.42,117.58,6332.64
2025-12-20,F,milk,67,88,162.8,59.33,103.47,5572.73
2025-12-20,F,soda,60,80,132.0,48.1,83.9,4518.43
2025-12-20,F,cheese,37,57,239.4,87.24,152.16,8194.78
2025-12-20,F,bread,124,159,341.85,124.57,217.28,11701.7
2025-12-21,F,water,112,160,200.0,71.41,128.59,7175.29
2025-12-21,F,milk,56,85,157.25,56.15,101.1,5641.57
2025-12-21,F,soda,61,76,125.4,44.78,80.62,4498.9
2025-12-21,F,cheese,36,51,214.2,76.48,137.72,7684.73
2025-12-21,F,bread,100,148,318.2,113.62,204.58,11415.88
2025-12-22,F,water,101,136,170.0,74.15,95.85,6977.56
2025-12-22,F,milk,66,85,157.25,68.59,88.66,6454.24
2025-12-22,F,soda,53,67,110.55,48.22,62.33,4537.47
2025-12-22,F,cheese,33,49,205.8,89.77,116.03,8446.95
2025-12-22,F,bread,82,114,245.1,106.91,138.19,10060.0
2025-12-23,F,water,91,128,160.0,71.63,88.37,6756.41
2025-12-23,F,milk,53,73,135.05,60.46,74.59,5702.83
2025-12-23,F,soda,58,74,122.1,54.66,67.44,5155.98
2025-12-23,F,cheese,36,51,214.2,95.89,118.31,9045.14
2025-12-23,F,bread,73,109,234.35,104.91,129.44,9896.03
2025-12-24,F,water,87,114,142.5,63.99,78.51,6032.68
2025-12-24,F,milk,56,73,135.05,60.64,74.41,5717.28
2025-12-24,F,soda,62,72,118.8,53.35,65.45,5029.35
2025-12-24,F,cheese,32,48,201.6,90.53,111.07,8534.65
2025-12-24,F,bread,97,124,266.6,119.72,146.88,11286.4
2025-12-25,F,water,107,141,176.25,76.56,99.69,7221.74
2025-12-25,F,milk,63,81,149.85,65.1,84.75,6140.02
2025-12-25,F,soda,62,71,117.15,50.89,66.26,4800.15
2025-12-25,F,cheese,29,44,184.8,80.28,104.52,7572.07
2025-12-25,F,bread,86,124,266.6,115.81,150.79,10923.78
2025-12-26,F,water,95,114,142.5,66.8,75.7,6328.05
2025-12-26,F,milk,63,80,148.0,69.38,78.62,6572.29
2025-12-26,F,soda,55,63,103.95,48.73,55.22,4616.15
2025-12-26,F,cheese,28,43,180.6,84.66,95.94,8019.97
2025-12-26,F,bread,75,117,251.55,117.92,133.63,11170.67
2025-12-27,F,water,81,154,192.5,71.27,121.23,6773.29
2025-12-27,F,milk,38,81,149.85,55.48,94.37,5272.61
2025-12-27,F,soda,45,77,127.05,47.04,80.01,4470.37
2025-12-27,F,cheese,25,60,252.0,93.3,158.7,8866.85
2025-12-27,F,bread,74,151,324.65,120.2,204.45,11423.11
2025-12-28,F,water,77,158,197.5,71.64,125.86,7280.26
2025-12-28,F,milk,42,86,159.1,57.71,101.39,5864.76
2025-12-28,F,soda,36,71,117.15,42.5,74.65,4318.39
2025-12-28,F,cheese,23,49,205.8,74.65,131.15,7586.22
2025-12-28,F,bread,73,149,320.35,116.21,204.14,11808.77
2025-12-29,F,water,59,111,138.75,66.51,72.24,6357.81
2025-12-29,F,milk,40,81,149.85,71.83,78.02,6866.43
2025-12-29,F,soda,39,67,110.55,52.99,57.56,5065.63
2025-12-29,F,cheese,21,45,189.0,90.6,98.4,8660.36
2025-12-29,F,bread,44,101,217.15,104.1,113.05,9950.25
2025-12-30,F,water,65,124,155.0,69.85,85.15,6691.44
2025-12-30,F,milk,36,82,151.7,68.36,83.34,6548.98
2025-12-30,F,soda,34,60,99.0,44.61,54.39,4273.89
2025-12-30,F,cheese,23,51,214.2,96.53,117.67,9247.14
2025-12-30,F,bread,48,110,236.5,106.57,129.93,10209.85
2025-12-31,F,water,67,139,173.75,73.19,100.56,7003.79
2025-12-31,F,milk,44,88,162.8,68.58,94.22,6562.4
2025-12-31,F,soda,31,61,100.65,42.4,58.25,4057.16
2025-12-31,F,cheese,23,53,222.6,93.76,128.84,8972.92
2025-12-31,F,bread,57,120,258.0,108.68,149.32,10399.88
2024-01-01,G,water,93,119,148.75,76.38,72.37,267.76
2024-01-01,G,milk,51,66,122.1,62.7,59.4,219.79
2024-01-01,G,soda,56,68,112.2,57.61,54.59,201.97
2024-01-01,G,cheese,25,37,155.4,79.8,75.6,279.73
2024-01-01,G,bread,78,101,217.15,111.51,105.64,390.89
2024-01-02,G,water,115,136,170.0,77.04,92.96,272.48
2024-01-02,G,milk,71,83,153.55,69.59,83.96,246.12
2024-01-02,G,soda,57,65,107.25,48.6,58.65,171.9
2024-01-02,G,cheese,30,43,180.6,81.85,98.75,289.47
2024-01-02,G,bread,86,119,255.85,115.95,139.9,410.09
2024-01-03,G,water,93,122,152.5,76.48,76.02,271.23
2024-01-03,G,milk,58,76,140.6,70.51,70.09,250.06
2024-01-03,G,soda,65,73,120.45,60.41,60.04,214.22
2024-01-03,G,cheese,24,36,151.2,75.83,75.37,268.91
2024-01-03,G,bread,80,101,217.15,108.91,108.24,386.21
2024-01-04,G,water,112,133,166.25,74.88,91.37,266.43
2024-01-04,G,milk,66,83,153.55,69.16,84.39,246.08
2024-01-04,G,soda,54,65,107.25,48.31,58.94,171.88
2024-01-04,G,cheese,29,43,180.6,81.35,99.25,289.42
2024-01-04,G,bread,91,124,266.6,120.08,146.52,427.25
2024-01-05,G,water,116,138,172.5,75.69,96.81,271.51
2024-01-05,G,milk,67,86,159.1,69.81,89.29,250.42
2024-01-05,G,soda,65,75,123.75,54.3,69.45,194.78
2024-01-05,G,cheese,27,40,168.0,73.72,94.28,264.43
2024-01-05,G,bread,106,129,277.35,121.7,155.65,436.54
2024-01-06,G,water,124,157,196.25,80.58,115.67,304.72
2024-01-06,G,milk,69,87,160.95,66.09,94.86,249.91
2024-01-06,G,soda,56,66,108.9,44.72,64.18,169.09
2024-01-06,G,cheese,26,40,168.0,68.98,99.02,260.86
2024-01-06,G,bread,125,155,333.25,136.84,196.41,517.44
2024-01-07,G,water,103,138,172.5,69.24,103.26,293.72
2024-01-07,G,milk,69,91,168.35,67.57,100.78,286.66
2024-01-07,G,soda,72,77,127.05,50.99,76.06,216.33
2024-01-07,G,cheese,33,42,176.4,70.8,105.6,300.36
2024-01-07,G,bread,110,132,283.8,113.91,169.89,483.24
2024-01-08,G,water,101,128,160.0,79.0,81.0,327.53
2024-01-08,G,milk,55,71,131.35,64.85,66.5,268.88
2024-01-08,G,soda,61,65,107.25,52.95,54.3,219.55
2024-01-08,G,cheese,25,37,155.4,76.72,78.68,318.11
2024-01-08,G,bread,88,118,253.7,125.26,128.44,519.34
2024-01-09,G,water,115,130,162.5,78.66,83.84,335.37
2024-01-09,G,milk,69,85,157.25,76.12,81.13,324.53
2024-01-09,G,soda,60,70,115.5,55.91,59.59,238.37
2024-01-09,G,cheese,31,39,163.8,79.29,84.51,338.05
2024-01-09,G,bread,85,104,223.6,108.24,115.36,461.47
2024-01-10,G,water,119,141,176.25,84.42,91.83,373.72
2024-01-10,G,milk,65,86,159.1,76.2,82.9,337.35
2024-01-10,G,soda,55,63,103.95,49.79,54.16,220.41
2024-01-10,G,cheese,33,43,180.6,86.5,94.1,382.94
2024-01-10,G,bread,71,99,212.85,101.95,110.9,451.32
2024-01-11,G,water,100,114,142.5,72.24,70.26,330.71
2024-01-11,G,milk,69,83,153.55,77.85,75.7,356.35
2024-01-11,G,soda,69,74,122.1,61.9,60.2,283.36
2024-01-11,G,cheese,24,35,147.0,74.53,72.47,341.15
2024-01-11,G,bread,77,102,219.3,111.18,108.12,508.94
2024-01-12,G,water,114,127,158.75,72.8,85.95,336.81
2024-01-12,G,milk,63,83,153.55,70.41,83.14,325.78
2024-01-12,G,soda,57,63,103.95,47.67,56.28,220.55
2024-01-12,G,cheese,24,36,151.2,69.34,81.86,320.79
2024-01-12,G,bread,109,139,298.85,137.04,161.81,634.06
2024-01-13,G,water,129,147,183.75,74.77,108.98,350.29
2024-01-13,G,milk,63,80,148.0,60.22,87.78,282.14
2024-01-13,G,soda,62,69,113.85,46.33,67.52,217.04
2024-01-13,G,cheese,34,44,184.8,75.2,109.6,352.29
2024-01-13,G,bread,131,161,346.15,140.86,205.29,659.88
2024-01-14,G,water,131,156,195.0,77.31,117.69,394.77
2024-01-14,G,milk,59,79,146.15,57.94,88.21,295.88
2024-01-14,G,soda,69,83,136.95,54.29,82.66,277.25
2024-01-14,G,cheese,34,44,184.8,73.26,111.54,374.12
2024-01-14,G,bread,95,128,275.2,109.1,166.1,557.14
2024-01-15,G,water,100,112,140.0,71.73,68.27,352.44
2024-01-15,G,milk,56,75,138.75,71.09,67.66,349.29
2024-01-15,G,soda,49,58,95.7,49.03,46.67,240.92
2024-01-15,G,cheese,29,36,151.2,77.47,73.73,380.63
2024-01-15,G,bread,87,116,249.4,127.78,121.62,627.84
2024-01-16,G,water,96,112,140.0,70.39,69.61,355.73
2024-01-16,G,milk,60,75,138.75,69.76,68.99,352.56
2024-01-16,G,soda,54,59,97.35,48.95,48.4,247.36
2024-01-16,G,cheese,32,43,180.6,90.81,89.79,458.89
2024-01-16,G,bread,89,108,232.2,116.75,115.45,590.01
2024-01-17,G,water,103,128,160.0,77.86,82.14,405.69
2024-01-17,G,milk,72,85,157.25,76.52,80.73,398.71
2024-01-17,G,soda,48,60,99.0,48.18,50.82,251.02
2024-01-17,G,cheese,25,37,155.4,75.62,79.78,394.02
2024-01-17,G,bread,90,113,242.95,118.23,124.72,616.01
2024-01-18,G,water,102,122,152.5,72.49,80.01,379.12
2024-01-18,G,milk,57,79,146.15,69.47,76.68,363.33
2024-01-18,G,soda,59,66,108.9,51.76,57.14,270.73
2024-01-18,G,cheese,33,43,180.6,85.84,94.76,448.97
2024-01-18,G,bread,92,115,247.25,117.52,129.73,614.67
2024-01-19,G,water,100,120,150.0,72.23,77.77,384.48
2024-01-19,G,milk,66,79,146.15,70.38,75.77,374.61
2024-01-19,G,soda,59,64,105.6,50.85,54.75,270.67
2024-01-19,G,cheese,31,40,168.0,80.9,87.1,430.62
2024-01-19,G,bread,87,118,253.7,122.17,131.53,650.28
2024-01-20,G,water,109,128,160.0,66.64,93.36,369.83
2024-01-20,G,milk,68,90,166.5,69.35,97.15,384.86
2024-01-20,G,soda,59,74,122.1,50.86,71.24,282.23
2024-01-20,G,cheese,34,48,201.6,83.97,117.63,465.99
2024-01-20,G,bread,115,140,301.0,125.37,175.63,695.75
2024-01-21,G,water,116,138,172.5,67.35,105.15,414.52
2024-01-21,G,milk,72,85,157.25,61.39,95.86,377.87
2024-01-21,G,soda,60,71,117.15,45.74,71.41,281.51
2024-01-21,G,cheese,35,47,197.4,77.07,120.33,474.35
2024-01-21,G,bread,109,142,305.3,119.2,186.1,733.64
2024-01-22,G,water,95,118,147.5,74.3,73.2,439.54
2024-01-22,G,milk,59,77,142.45,71.75,70.7,424.49
2024-01-22,G,soda,53,65,107.25,54.02,53.23,319.6
2024-01-22,G,cheese,24,35,147.0,74.05,72.95,438.05
2024-01-22,G,bread,81,113,242.95,122.38,120.57,723.97
2024-01-23,G,water,115,129,161.25,78.73,82.52,470.07
2024-01-23,G,milk,56,72,133.2,65.03,68.17,388.3
2024-01-23,G,soda,65,74,122.1,59.61,62.49,355.94
2024-01-23,G,cheese,28,37,155.4,75.87,79.53,453.01
2024-01-23,G,bread,84,112,240.8,117.57,123.23,701.97
2024-01-24,G,water,116,138,172.5,84.6,87.9,506.48
2024-01-24,G,milk,54,73,135.05,66.23,68.82,396.52
2024-01-24,G,soda,61,64,105.6,51.79,53.81,310.05
2024-01-24,G,cheese,31,41,172.2,84.45,87.75,505.59
2024-01-24,G,bread,83,104,223.6,109.66,113.94,656.51
2024-01-25,G,water,102,118,147.5,71.1,76.4,430.1
2024-01-25,G,milk,57,73,135.05,65.1,69.95,393.8
2024-01-25,G,soda,69,72,118.8,57.26,61.54,346.42
2024-01-25,G,cheese,29,43,180.6,87.05,93.55,526.62
2024-01-25,G,bread,86,112,240.8,116.07,124.73,702.16
2024-01-26,G,water,111,125,156.25,73.1,83.15,443.88
2024-01-26,G,milk,66,84,155.4,72.7,82.7,441.46
2024-01-26,G,soda,59,71,117.15,54.81,62.34,332.8
2024-01-26,G,cheese,31,40,168.0,78.6,89.4,477.26
2024-01-26,G,bread,95,117,251.55,117.69,133.86,714.61
2024-01-27,G,water,89,149,186.25,73.4,112.85,459.09
2024-01-27,G,milk,51,89,164.65,64.88,99.77,405.85
2024-01-27,G,soda,43,72,118.8,46.82,71.98,292.83
2024-01-27,G,cheese,23,46,193.2,76.14,117.06,476.22
2024-01-27,G,bread,88,161,346.15,136.41,209.74,853.23
2024-01-28,G,water,74,129,161.25,63.71,97.54,432.28
2024-01-28,G,milk,51,93,172.05,67.98,104.07,461.24
2024-01-28,G,soda,44,78,128.7,50.85,77.85,345.02
2024-01-28,G,cheese,21,44,184.8,73.01,111.79,495.42
2024-01-28,G,bread,76,137,294.55,116.38,178.17,789.64
2024-01-29,G,water,68,120,150.0,75.64,74.36,486.77
2024-01-29,G,milk,41,73,135.05,68.1,66.95,438.26
2024-01-29,G,soda,35,61,100.65,50.76,49.89,326.62
2024-01-29,G,cheese,18,37,155.4,78.37,77.03,504.3
2024-01-29,G,bread,58,115,247.25,124.68,122.57,802.36
2024-01-30,G,water,64,119,148.75,74.52,74.23,481.17
2024-01-30,G,milk,35,72,133.2,66.73,66.47,430.87
2024-01-30,G,soda,40,67,110.55,55.39,55.16,357.6
2024-01-30,G,cheese,17,37,155.4,77.85,77.55,502.68
2024-01-30,G,bread,64,114,245.1,122.79,122.31,792.84
2024-01-31,G,water,70,115,143.75,71.51,72.24,462.2
2024-01-31,G,milk,41,79,146.15,72.71,73.44,469.91
2024-01-31,G,soda,36,64,105.6,52.53,53.07,339.53
2024-01-31,G,cheese,17,35,147.0,73.13,73.87,472.65
2024-01-31,G,bread,63,119,255.85,127.28,128.57,822.63
2024-02-01,G,water,118,137,171.25,78.72,92.53,509.87
2024-02-01,G,milk,63,74,136.9,62.93,73.97,407.6
2024-02-01,G,soda,54,64,105.6,48.54,57.06,314.41
2024-02-01,G,cheese,32,44,184.8,84.95,99.85,550.22
2024-02-01,G,bread,102,124,266.6,122.55,144.05,793.77
2024-02-02,G,water,110,136,170.0,78.1,91.9,509.79
2024-02-02,G,milk,55,71,131.35,60.34,71.01,393.88
2024-02-02,G,soda,60,70,115.5,53.06,62.44,346.35
2024-02-02,G,cheese,34,43,180.6,82.97,97.63,541.57
2024-02-02,G,bread,96,125,268.75,123.46,145.29,805.91
2024-02-03,G,water,127,139,173.75,76.38,97.37,504.39
2024-02-03,G,milk,69,83,153.55,67.5,86.05,445.75
2024-02-03,G,soda,56,67,110.55,48.6,61.95,320.92
2024-02-03,G,cheese,33,45,189.0,83.09,105.91,548.66
2024-02-03,G,bread,89,128,275.2,120.98,154.22,798.9
2024-02-04,G,water,118,138,172.5,65.66,106.84,471.98
2024-02-04,G,milk,69,91,168.35,64.08,104.27,460.62
2024-02-04,G,soda,61,72,118.8,45.22,73.58,325.05
2024-02-04,G,cheese,29,42,176.4,67.14,109.26,482.65
2024-02-04,G,bread,125,158,339.7,129.3,210.4,929.45
2024-02-05,G,water,107,128,160.0,80.82,79.18,550.74
2024-02-05,G,milk,63,81,149.85,75.7,74.15,515.8
2024-02-05,G,soda,53,56,92.4,46.68,45.72,318.05
2024-02-05,G,cheese,24,34,142.8,72.14,70.66,491.54
2024-02-05,G,bread,92,112,240.8,121.64,119.16,828.87
2024-02-06,G,water,101,128,160.0,76.53,83.47,530.82
2024-02-06,G,milk,67,79,146.15,69.91,76.24,484.87
2024-02-06,G,soda,57,65,107.25,51.3,55.95,355.81
2024-02-06,G,cheese,30,39,163.8,78.35,85.45,543.42
2024-02-06,G,bread,100,118,253.7,121.35,132.35,841.67
2024-02-07,G,water,95,112,140.0,73.41,66.59,508.53
2024-02-07,G,milk,60,70,129.5,67.91,61.59,470.39
2024-02-07,G,soda,65,71,117.15,61.43,55.72,425.53
2024-02-07,G,cheese,26,38,159.6,83.69,75.91,579.72
2024-02-07,G,bread,68,98,210.7,110.48,100.22,765.34
2024-02-08,G,water,105,132,165.0,81.37,83.63,567.29
2024-02-08,G,milk,60,82,151.7,74.81,76.89,521.56
2024-02-08,G,soda,55,69,113.85,56.14,57.71,391.43
2024-02-08,G,cheese,26,35,147.0,72.49,74.51,505.4
2024-02-08,G,bread,74,105,225.75,111.32,114.43,776.15
2024-02-09,G,water,106,131,163.75,72.83,90.92,513.88
2024-02-09,G,milk,60,82,151.7,67.47,84.23,476.07
2024-02-09,G,soda,61,75,123.75,55.04,68.71,388.35
2024-02-09,G,cheese,26,36,151.2,67.25,83.95,474.5
2024-02-09,G,bread,110,140,301.0,133.87,167.13,944.6
2024-02-10,G,water,105,134,167.5,72.23,95.27,514.36
2024-02-10,G,milk,75,97,179.45,77.38,102.07,551.06
2024-02-10,G,soda,60,67,110.55,47.67,62.88,339.48
2024-02-10,G,cheese,28,41,172.2,74.25,97.95,528.79
2024-02-10,G,bread,111,135,290.25,125.16,165.09,891.3
2024-02-11,G,water,130,151,188.75,70.09,118.66,551.41
2024-02-11,G,milk,68,85,157.25,58.4,98.85,459.39
2024-02-11,G,soda,62,67,110.55,41.05,69.5,322.96
2024-02-11,G,cheese,37,47,197.4,73.31,124.09,576.68
2024-02-11,G,bread,125,161,346.15,128.54,217.61,1011.23
2024-02-12,G,water,114,128,160.0,85.23,74.77,627.1
2024-02-12,G,milk,55,67,123.95,66.03,57.92,485.81
2024-02-12,G,soda,55,61,100.65,53.62,47.03,394.49
2024-02-12,G,cheese,25,37,155.4,82.78,72.62,609.07
2024-02-12,G,bread,71,95,204.25,108.8,95.45,800.53
2024-02-13,G,water,94,112,140.0,69.09,70.91,519.78
2024-02-13,G,milk,60,82,151.7,74.87,76.83,563.22
2024-02-13,G,soda,50,63,103.95,51.3,52.65,385.94
2024-02-13,G,cheese,26,37,155.4,76.69,78.71,576.96
2024-02-13,G,bread,83,117,251.55,124.15,127.4,933.94
2024-02-14,G,water,107,121,151.25,71.26,79.99,537.47
2024-02-14,G,milk,68,80,148.0,69.73,78.27,525.93
2024-02-14,G,soda,60,70,115.5,54.41,61.09,410.44
2024-02-14,G,cheese,29,38,159.6,75.19,84.41,567.15
2024-02-14,G,bread,105,125,268.75,126.61,142.14,955.02
2024-02-15,G,water,98,123,153.75,75.61,78.14,573.81
2024-02-15,G,milk,66,85,157.25,77.33,79.92,586.87
2024-02-15,G,soda,49,60,99.0,48.68,50.32,369.48
2024-02-15,G,cheese,31,42,176.4,86.74,89.66,658.34
2024-02-15,G,bread,74,103,221.45,108.9,112.55,826.47
2024-02-16,G,water,102,123,153.75,67.88,85.87,519.16
2024-02-16,G,milk,64,86,159.1,70.25,88.85,537.23
2024-02-16,G,soda,58,69,113.85,50.27,63.58,384.43
2024-02-16,G,cheese,28,40,168.0,74.18,93.82,567.28
2024-02-16,G,bread,111,142,305.3,134.8,170.5,1030.9
2024-02-17,G,water,105,127,158.75,66.96,91.79,525.45
2024-02-17,G,milk,73,96,177.6,74.91,102.69,587.85
2024-02-17,G,soda,69,77,127.05,53.59,73.46,420.53
2024-02-17,G,cheese,31,43,180.6,76.17,104.43,597.78
2024-02-17,G,bread,100,139,298.85,126.05,172.8,989.18
2024-02-18,G,water,132,153,191.25,73.91,117.34,628.81
2024-02-18,G,milk,69,90,166.5,64.35,102.15,547.43
2024-02-18,G,soda,65,74,122.1,47.19,74.91,401.45
2024-02-18,G,cheese,31,43,180.6,69.8,110.8,593.79
2024-02-18,G,bread,107,140,301.0,116.33,184.67,989.65
2024-02-19,G,water,97,127,158.75,82.25,76.5,664.91
2024-02-19,G,milk,49,68,125.8,65.18,60.62,526.91
2024-02-19,G,soda,54,59,97.35,50.44,46.91,407.74
2024-02-19,G,cheese,28,39,163.8,84.86,78.94,686.07
2024-02-19,G,bread,75,103,221.45,114.73,106.72,927.53
2024-02-20,G,water,106,136,170.0,84.82,85.18,689.96
2024-02-20,G,milk,62,75,138.75,69.23,69.52,563.13
2024-02-20,G,soda,57,62,102.3,51.04,51.26,415.2
2024-02-20,G,cheese,28,37,155.4,77.53,77.87,630.71
2024-02-20,G,bread,87,107,230.05,114.78,115.27,933.68
2024-02-21,G,water,110,127,158.75,77.92,80.83,635.01
2024-02-21,G,milk,57,73,135.05,66.28,68.77,540.21
2024-02-21,G,soda,55,67,110.55,54.26,56.29,442.2
2024-02-21,G,cheese,29,41,172.2,84.52,87.68,688.81
2024-02-21,G,bread,80,108,232.2,113.97,118.23,928.81
2024-02-22,G,water,125,138,172.5,81.51,90.99,670.27
2024-02-22,G,milk,70,82,151.7,71.68,80.02,589.45
2024-02-22,G,soda,61,64,105.6,49.9,55.7,410.32
2024-02-22,G,cheese,28,38,159.6,75.42,84.18,620.14
2024-02-22,G,bread,86,117,251.55,118.86,132.69,977.43
2024-02-23,G,water,106,141,176.25,79.44,96.81,662.67
2024-02-23,G,milk,72,84,155.4,70.05,85.35,584.28
2024-02-23,G,soda,64,71,117.15,52.8,64.35,440.47
2024-02-23,G,cheese,32,42,176.4,79.51,96.89,663.24
2024-02-23,G,bread,96,119,255.85,115.32,140.53,961.96
2024-02-24,G,water,131,158,197.5,82.27,115.23,692.95
2024-02-24,G,milk,72,84,155.4,64.73,90.67,545.24
2024-02-24,G,soda,52,66,108.9,45.36,63.54,382.09
2024-02-24,G,cheese,32,48,201.6,83.98,117.62,707.33
2024-02-24,G,bread,94,135,290.25,120.91,169.34,1018.37
2024-02-25,G,water,100,129,161.25,64.39,96.86,591.03
2024-02-25,G,milk,78,90,166.5,66.49,100.01,610.28
2024-02-25,G,soda,55,68,112.2,44.8,67.4,411.25
